date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-08-01,18,2025-08-01 18:00:00,2025-08-01 18:10:00,2025-08-02 18:00:00,2025-08-02 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-07-31,2025-07-31
2025-08-02,0,2025-08-02 00:00:00,2025-08-02 00:10:00,2025-08-03 00:00:00,2025-08-02 06:00:00,6651.933097760271,6000.0,144,0,0.0,4.206412995699793e-12,2025-08-01,2025-07-31
2025-08-02,6,2025-08-02 06:00:00,2025-08-02 06:10:00,2025-08-03 06:00:00,2025-08-02 12:00:00,4643.694573126735,6000.0,144,36,0.0,8.86757334228605e-12,2025-08-01,2025-07-31
2025-08-02,12,2025-08-02 12:00:00,2025-08-02 12:10:00,2025-08-03 12:00:00,2025-08-02 18:00:00,10800.0,6000.0,144,72,0.0,9.094947017729282e-13,2025-08-01,2025-07-31
2025-08-02,18,2025-08-02 18:00:00,2025-08-02 18:10:00,2025-08-03 18:00:00,2025-08-03 00:00:00,10800.0,6000.0,144,108,0.0,2.3646862246096134e-11,2025-08-01,2025-07-31
2025-08-03,0,2025-08-03 00:00:00,2025-08-03 00:10:00,2025-08-04 00:00:00,2025-08-03 06:00:00,6773.9310166304485,6000.0,144,0,1.5859049430755292e-16,7.16227077646181e-12,2025-08-02,2025-07-31
2025-08-03,6,2025-08-03 06:00:00,2025-08-03 06:10:00,2025-08-04 06:00:00,2025-08-03 12:00:00,9302.697277777777,6000.0,144,36,0.0,1.8189894035458565e-12,2025-08-02,2025-07-31
2025-08-03,12,2025-08-03 12:00:00,2025-08-03 12:10:00,2025-08-04 12:00:00,2025-08-03 18:00:00,7609.294777777775,6000.0,144,72,0.0,1.3263843356980942e-09,2025-08-02,2025-07-31
2025-08-03,18,2025-08-03 18:00:00,2025-08-03 18:10:00,2025-08-04 18:00:00,2025-08-04 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-08-02,2025-07-31
2025-08-04,0,2025-08-04 00:00:00,2025-08-04 00:10:00,2025-08-05 00:00:00,2025-08-04 06:00:00,6361.53248478892,6000.0,144,0,0.0,4.206412995699793e-12,2025-08-03,2025-07-31
2025-08-04,6,2025-08-04 06:00:00,2025-08-04 06:10:00,2025-08-05 06:00:00,2025-08-04 12:00:00,9339.031722222222,6000.0,144,36,5.279253520965701e-16,5.775291356258094e-11,2025-08-03,2025-07-31
2025-08-04,12,2025-08-04 12:00:00,2025-08-04 12:10:00,2025-08-05 12:00:00,2025-08-04 18:00:00,8922.66392117197,6000.0,144,72,0.0,2.0463630789890885e-12,2025-08-03,2025-07-31
2025-08-04,18,2025-08-04 18:00:00,2025-08-04 18:10:00,2025-08-05 18:00:00,2025-08-05 00:00:00,10800.0,6000.0,144,108,1.3717850389552656e-16,2.2737367544323206e-12,2025-08-03,2025-07-31
2025-08-05,0,2025-08-05 00:00:00,2025-08-05 00:10:00,2025-08-06 00:00:00,2025-08-05 06:00:00,6967.639974939093,6000.0,144,0,0.0,4.547473508864641e-13,2025-08-04,2025-07-31
2025-08-05,6,2025-08-05 06:00:00,2025-08-05 06:10:00,2025-08-06 06:00:00,2025-08-05 12:00:00,10000.469298971644,6000.0,144,36,0.0,3.637978807091713e-12,2025-08-04,2025-07-31
2025-08-05,12,2025-08-05 12:00:00,2025-08-05 12:10:00,2025-08-06 12:00:00,2025-08-05 18:00:00,8841.422525550157,6000.0,144,72,0.0,3.2514435588382185e-11,2025-08-04,2025-07-31
2025-08-05,18,2025-08-05 18:00:00,2025-08-05 18:10:00,2025-08-06 18:00:00,2025-08-06 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-08-04,2025-07-31
2025-08-06,0,2025-08-06 00:00:00,2025-08-06 00:10:00,2025-08-07 00:00:00,2025-08-06 06:00:00,6790.04589495168,6000.0,144,0,0.0,9.094947017729282e-13,2025-08-05,2025-07-31
2025-08-06,6,2025-08-06 06:00:00,2025-08-06 06:10:00,2025-08-07 06:00:00,2025-08-06 12:00:00,9599.702761189046,6000.0,144,36,6.238838891650407e-16,5.923084245296195e-11,2025-08-05,2025-07-31
2025-08-06,12,2025-08-06 12:00:00,2025-08-06 12:10:00,2025-08-07 12:00:00,2025-08-06 18:00:00,7695.863705077938,6000.0,144,72,4.335063111517074e-16,2.5693225325085223e-11,2025-08-05,2025-07-31
2025-08-06,18,2025-08-06 18:00:00,2025-08-06 18:10:00,2025-08-07 18:00:00,2025-08-07 00:00:00,10800.0,6000.0,144,108,0.0,1.0913936421275139e-11,2025-08-05,2025-07-31
2025-08-07,0,2025-08-07 00:00:00,2025-08-07 00:10:00,2025-08-08 00:00:00,2025-08-07 06:00:00,6715.782732397426,6000.0,144,0,0.0,9.094947017729282e-13,2025-08-06,2025-07-31
2025-08-07,6,2025-08-07 06:00:00,2025-08-07 06:10:00,2025-08-08 06:00:00,2025-08-07 12:00:00,10033.251851851852,6000.0,144,36,0.0,7.16227077646181e-12,2025-08-06,2025-07-31
2025-08-07,12,2025-08-07 12:00:00,2025-08-07 12:10:00,2025-08-08 12:00:00,2025-08-07 18:00:00,10800.0,6000.0,144,72,1.4154127747747307e-15,4.547473508864641e-13,2025-08-06,2025-07-31
2025-08-07,18,2025-08-07 18:00:00,2025-08-07 18:10:00,2025-08-08 18:00:00,2025-08-08 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-08-06,2025-07-31
2025-08-08,0,2025-08-08 00:00:00,2025-08-08 00:10:00,2025-08-09 00:00:00,2025-08-08 06:00:00,6647.45915951823,6000.0,144,0,0.0,9.094947017729282e-13,2025-08-07,2025-07-31
2025-08-08,6,2025-08-08 06:00:00,2025-08-08 06:10:00,2025-08-09 06:00:00,2025-08-08 12:00:00,4863.179507496252,6000.0,144,36,3.8388541380438284e-16,9.094947017729282e-13,2025-08-07,2025-07-31
2025-08-08,12,2025-08-08 12:00:00,2025-08-08 12:10:00,2025-08-09 12:00:00,2025-08-08 18:00:00,10800.0,6000.0,144,72,0.0,4.013145371573046e-11,2025-08-07,2025-07-31
2025-08-08,18,2025-08-08 18:00:00,2025-08-08 18:10:00,2025-08-09 18:00:00,2025-08-09 00:00:00,10798.52719140625,6000.0,144,108,3.875636452046064e-16,2.2396307031158358e-11,2025-08-07,2025-07-31
2025-08-09,0,2025-08-09 00:00:00,2025-08-09 00:10:00,2025-08-10 00:00:00,2025-08-09 06:00:00,6558.70943462404,6000.0,144,0,0.0,1.8189894035458565e-12,2025-08-08,2025-07-31
2025-08-09,6,2025-08-09 06:00:00,2025-08-09 06:10:00,2025-08-10 06:00:00,2025-08-09 12:00:00,3920.715458965519,6000.0,144,36,0.0,1.4962230967494307e-11,2025-08-08,2025-07-31
2025-08-09,12,2025-08-09 12:00:00,2025-08-09 12:10:00,2025-08-10 12:00:00,2025-08-09 18:00:00,10800.0,6000.0,144,72,0.0,7.048583938740194e-12,2025-08-08,2025-07-31
2025-08-09,18,2025-08-09 18:00:00,2025-08-09 18:10:00,2025-08-10 18:00:00,2025-08-10 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-12,2025-08-08,2025-07-31
2025-08-10,0,2025-08-10 00:00:00,2025-08-10 00:10:00,2025-08-11 00:00:00,2025-08-10 06:00:00,6582.430031531927,6000.0,144,0,0.0,1.1823431123048067e-11,2025-08-09,2025-07-31
2025-08-10,6,2025-08-10 06:00:00,2025-08-10 06:10:00,2025-08-11 06:00:00,2025-08-10 12:00:00,9336.241296296295,6000.0,144,36,6.309826243287447e-16,3.7971403799019754e-11,2025-08-09,2025-07-31
2025-08-10,12,2025-08-10 12:00:00,2025-08-10 12:10:00,2025-08-11 12:00:00,2025-08-10 18:00:00,8227.472265925924,6000.0,144,72,4.939098528371056e-16,7.958078640513122e-13,2025-08-09,2025-07-31
2025-08-10,18,2025-08-10 18:00:00,2025-08-10 18:10:00,2025-08-11 18:00:00,2025-08-11 00:00:00,10800.0,6000.0,144,108,0.0,4.433786671143025e-12,2025-08-09,2025-07-31
2025-08-11,0,2025-08-11 00:00:00,2025-08-11 00:10:00,2025-08-12 00:00:00,2025-08-11 06:00:00,6602.822911743492,6000.0,144,0,0.0,9.094947017729282e-13,2025-08-10,2025-07-31
2025-08-11,6,2025-08-11 06:00:00,2025-08-11 06:10:00,2025-08-12 06:00:00,2025-08-11 12:00:00,10057.57962962963,6000.0,144,36,0.0,3.410605131648481e-13,2025-08-10,2025-07-31
2025-08-11,12,2025-08-11 12:00:00,2025-08-11 12:10:00,2025-08-12 12:00:00,2025-08-11 18:00:00,8749.269083514082,6000.0,144,72,0.0,2.2737367544323206e-13,2025-08-10,2025-07-31
2025-08-11,18,2025-08-11 18:00:00,2025-08-11 18:10:00,2025-08-12 18:00:00,2025-08-12 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-08-10,2025-07-31
2025-08-12,0,2025-08-12 00:00:00,2025-08-12 00:10:00,2025-08-13 00:00:00,2025-08-12 06:00:00,6485.752778613572,6000.0,144,0,0.0,2.2737367544323206e-13,2025-08-11,2025-07-31
2025-08-12,6,2025-08-12 06:00:00,2025-08-12 06:10:00,2025-08-13 06:00:00,2025-08-12 12:00:00,10037.757783892748,6000.0,144,36,0.0,1.8189894035458565e-12,2025-08-11,2025-07-31
2025-08-12,12,2025-08-12 12:00:00,2025-08-12 12:10:00,2025-08-13 12:00:00,2025-08-12 18:00:00,9919.88695967834,6000.0,144,72,0.0,5.684341886080801e-13,2025-08-11,2025-07-31
2025-08-12,18,2025-08-12 18:00:00,2025-08-12 18:10:00,2025-08-13 18:00:00,2025-08-13 00:00:00,10800.0,6000.0,144,108,1.2976366092638162e-16,1.8189894035458565e-12,2025-08-11,2025-07-31
2025-08-13,0,2025-08-13 00:00:00,2025-08-13 00:10:00,2025-08-14 00:00:00,2025-08-13 06:00:00,6621.609859259548,6000.0,144,0,0.0,1.8189894035458565e-12,2025-08-12,2025-07-31
2025-08-13,6,2025-08-13 06:00:00,2025-08-13 06:10:00,2025-08-14 06:00:00,2025-08-13 12:00:00,9984.706018518518,6000.0,144,36,0.0,1.8189894035458565e-12,2025-08-12,2025-07-31
2025-08-13,12,2025-08-13 12:00:00,2025-08-13 12:10:00,2025-08-14 12:00:00,2025-08-13 18:00:00,8161.0259381114,6000.0,144,72,0.0,2.2396307031158358e-11,2025-08-12,2025-07-31
2025-08-13,18,2025-08-13 18:00:00,2025-08-13 18:10:00,2025-08-14 18:00:00,2025-08-14 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-08-12,2025-07-31
2025-08-14,0,2025-08-14 00:00:00,2025-08-14 00:10:00,2025-08-15 00:00:00,2025-08-14 06:00:00,6961.898204607061,6000.0,144,0,0.0,1.2505552149377763e-12,2025-08-13,2025-07-31
2025-08-14,6,2025-08-14 06:00:00,2025-08-14 06:10:00,2025-08-15 06:00:00,2025-08-14 12:00:00,9953.7375,6000.0,144,36,0.0,1.8189894035458565e-12,2025-08-13,2025-07-31
2025-08-14,12,2025-08-14 12:00:00,2025-08-14 12:10:00,2025-08-15 12:00:00,2025-08-14 18:00:00,8436.697484773389,6000.0,144,72,0.0,1.7053025658242404e-12,2025-08-13,2025-07-31
2025-08-14,18,2025-08-14 18:00:00,2025-08-14 18:10:00,2025-08-15 18:00:00,2025-08-15 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-08-13,2025-07-31
2025-08-15,0,2025-08-15 00:00:00,2025-08-15 00:10:00,2025-08-16 00:00:00,2025-08-15 06:00:00,6369.349990069444,6000.0,144,0,0.0,1.8189894035458565e-12,2025-08-14,2025-07-31
2025-08-15,6,2025-08-15 06:00:00,2025-08-15 06:10:00,2025-08-16 06:00:00,2025-08-15 12:00:00,3939.08096944889,6000.0,144,36,4.080495096128821e-16,1.8951595848193392e-10,2025-08-14,2025-07-31
2025-08-15,12,2025-08-15 12:00:00,2025-08-15 12:10:00,2025-08-16 12:00:00,2025-08-15 18:00:00,10800.0,6000.0,144,72,0.0,1.1368683772161603e-12,2025-08-14,2025-07-31
2025-08-15,18,2025-08-15 18:00:00,2025-08-15 18:10:00,2025-08-16 18:00:00,2025-08-16 00:00:00,10800.0,6000.0,144,108,0.0,2.3874235921539366e-12,2025-08-14,2025-07-31
2025-08-16,0,2025-08-16 00:00:00,2025-08-16 00:10:00,2025-08-17 00:00:00,2025-08-16 06:00:00,6251.173586812642,6000.0,144,0,0.0,1.1254996934439987e-11,2025-08-15,2025-07-31
2025-08-16,6,2025-08-16 06:00:00,2025-08-16 06:10:00,2025-08-17 06:00:00,2025-08-16 12:00:00,3055.3353841337257,6000.0,144,36,0.0,1.3642420526593924e-12,2025-08-15,2025-07-31
2025-08-16,12,2025-08-16 12:00:00,2025-08-16 12:10:00,2025-08-17 12:00:00,2025-08-16 18:00:00,10800.0,6000.0,144,72,0.0,3.183231456205249e-12,2025-08-15,2025-07-31
2025-08-16,18,2025-08-16 18:00:00,2025-08-16 18:10:00,2025-08-17 18:00:00,2025-08-17 00:00:00,10800.0,6000.0,144,108,3.927072084696433e-16,1.2050804798491299e-11,2025-08-15,2025-07-31
2025-08-17,0,2025-08-17 00:00:00,2025-08-17 00:10:00,2025-08-18 00:00:00,2025-08-17 06:00:00,6468.773597856918,6000.0,144,0,0.0,3.410605131648481e-13,2025-08-16,2025-07-31
2025-08-17,6,2025-08-17 06:00:00,2025-08-17 06:10:00,2025-08-18 06:00:00,2025-08-17 12:00:00,10023.10324074074,6000.0,144,36,0.0,1.9326762412674725e-12,2025-08-16,2025-07-31
2025-08-17,12,2025-08-17 12:00:00,2025-08-17 12:10:00,2025-08-18 12:00:00,2025-08-17 18:00:00,10584.353526666666,6000.0,144,72,0.0,1.2505552149377763e-12,2025-08-16,2025-07-31
2025-08-17,18,2025-08-17 18:00:00,2025-08-17 18:10:00,2025-08-18 18:00:00,2025-08-18 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-08-16,2025-07-31
2025-08-18,0,2025-08-18 00:00:00,2025-08-18 00:10:00,2025-08-19 00:00:00,2025-08-18 06:00:00,6642.192024752171,6000.0,144,0,0.0,1.1368683772161603e-12,2025-08-17,2025-07-31
2025-08-18,6,2025-08-18 06:00:00,2025-08-18 06:10:00,2025-08-19 06:00:00,2025-08-18 12:00:00,9923.411705459104,6000.0,144,36,6.440635616731864e-16,7.389644451905042e-12,2025-08-17,2025-07-31
2025-08-18,12,2025-08-18 12:00:00,2025-08-18 12:10:00,2025-08-19 12:00:00,2025-08-18 18:00:00,8876.67035335687,6000.0,144,72,0.0,9.833911462919787e-12,2025-08-17,2025-07-31
2025-08-18,18,2025-08-18 18:00:00,2025-08-18 18:10:00,2025-08-19 18:00:00,2025-08-19 00:00:00,10800.0,6000.0,144,108,2.1629875284443347e-16,9.094947017729282e-13,2025-08-17,2025-07-31
2025-08-19,0,2025-08-19 00:00:00,2025-08-19 00:10:00,2025-08-20 00:00:00,2025-08-19 06:00:00,6691.828063371671,6000.0,144,0,1.5383273383328153e-16,2.2737367544323206e-12,2025-08-18,2025-07-31
2025-08-19,6,2025-08-19 06:00:00,2025-08-19 06:10:00,2025-08-20 06:00:00,2025-08-19 12:00:00,10045.882407407407,6000.0,144,36,0.0,6.7793955664958375e-12,2025-08-18,2025-07-31
2025-08-19,12,2025-08-19 12:00:00,2025-08-19 12:10:00,2025-08-20 12:00:00,2025-08-19 18:00:00,8879.511023407214,6000.0,144,72,0.0,7.014477887423709e-11,2025-08-18,2025-07-31
2025-08-19,18,2025-08-19 18:00:00,2025-08-19 18:10:00,2025-08-20 18:00:00,2025-08-20 00:00:00,10800.0,6000.0,144,108,4.143482734743032e-16,1.8189894035458565e-12,2025-08-18,2025-07-31
2025-08-20,0,2025-08-20 00:00:00,2025-08-20 00:10:00,2025-08-21 00:00:00,2025-08-20 06:00:00,6617.5552388049755,6000.0,144,0,0.0,4.206412995699793e-12,2025-08-19,2025-07-31
2025-08-20,6,2025-08-20 06:00:00,2025-08-20 06:10:00,2025-08-21 06:00:00,2025-08-20 12:00:00,9980.894444444444,6000.0,144,36,0.0,2.2737367544323206e-13,2025-08-19,2025-07-31
2025-08-20,12,2025-08-20 12:00:00,2025-08-20 12:10:00,2025-08-21 12:00:00,2025-08-20 18:00:00,8642.27909925854,6000.0,144,72,0.0,1.8189894035458565e-12,2025-08-19,2025-07-31
2025-08-20,18,2025-08-20 18:00:00,2025-08-20 18:10:00,2025-08-21 18:00:00,2025-08-21 00:00:00,10740.745615112943,6000.0,144,108,1.2887521205193449e-16,5.5706550483591855e-12,2025-08-19,2025-07-31
2025-08-21,0,2025-08-21 00:00:00,2025-08-21 00:10:00,2025-08-22 00:00:00,2025-08-21 06:00:00,6716.807764850458,6000.0,144,0,0.0,1.8189894035458565e-12,2025-08-20,2025-07-31
2025-08-21,6,2025-08-21 06:00:00,2025-08-21 06:10:00,2025-08-22 06:00:00,2025-08-21 12:00:00,10033.994907407408,6000.0,144,36,0.0,8.86757334228605e-12,2025-08-20,2025-07-31
2025-08-21,12,2025-08-21 12:00:00,2025-08-21 12:10:00,2025-08-22 12:00:00,2025-08-21 18:00:00,10550.94938009877,6000.0,144,72,5.369245471336883e-16,5.752553988713771e-11,2025-08-20,2025-07-31
2025-08-21,18,2025-08-21 18:00:00,2025-08-21 18:10:00,2025-08-22 18:00:00,2025-08-22 00:00:00,10800.0,6000.0,144,108,0.0,4.661160346586257e-12,2025-08-20,2025-07-31
2025-08-22,0,2025-08-22 00:00:00,2025-08-22 00:10:00,2025-08-23 00:00:00,2025-08-22 06:00:00,6782.875369973818,6000.0,144,0,0.0,1.8189894035458565e-12,2025-08-21,2025-07-31
2025-08-22,6,2025-08-22 06:00:00,2025-08-22 06:10:00,2025-08-23 06:00:00,2025-08-22 12:00:00,3283.165607898101,6000.0,144,36,0.0,8.29913915367797e-12,2025-08-21,2025-07-31
2025-08-22,12,2025-08-22 12:00:00,2025-08-22 12:10:00,2025-08-23 12:00:00,2025-08-22 18:00:00,10800.0,6000.0,144,72,0.0,2.7284841053187847e-12,2025-08-21,2025-07-31
2025-08-22,18,2025-08-22 18:00:00,2025-08-22 18:10:00,2025-08-23 18:00:00,2025-08-23 00:00:00,10800.0,6000.0,144,108,0.0,7.73070496506989e-12,2025-08-21,2025-07-31
2025-08-23,0,2025-08-23 00:00:00,2025-08-23 00:10:00,2025-08-24 00:00:00,2025-08-23 06:00:00,6141.453245697483,6000.0,144,0,0.0,1.8189894035458565e-12,2025-08-22,2025-07-31
2025-08-23,6,2025-08-23 06:00:00,2025-08-23 06:10:00,2025-08-24 06:00:00,2025-08-23 12:00:00,4316.756642114151,6000.0,144,36,3.6706356013184483e-16,5.9117155615240335e-12,2025-08-22,2025-07-31
2025-08-23,12,2025-08-23 12:00:00,2025-08-23 12:10:00,2025-08-24 12:00:00,2025-08-23 18:00:00,10800.0,6000.0,144,72,0.0,5.6843418860808015e-12,2025-08-22,2025-07-31
2025-08-23,18,2025-08-23 18:00:00,2025-08-23 18:10:00,2025-08-24 18:00:00,2025-08-24 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-08-22,2025-07-31
2025-08-24,0,2025-08-24 00:00:00,2025-08-24 00:10:00,2025-08-25 00:00:00,2025-08-24 06:00:00,6467.715681587965,6000.0,144,0,0.0,9.094947017729282e-13,2025-08-23,2025-07-31
2025-08-24,6,2025-08-24 06:00:00,2025-08-24 06:10:00,2025-08-25 06:00:00,2025-08-24 12:00:00,9283.76474074074,6000.0,144,36,0.0,3.3310243452433497e-11,2025-08-23,2025-07-31
2025-08-24,12,2025-08-24 12:00:00,2025-08-24 12:10:00,2025-08-25 12:00:00,2025-08-24 18:00:00,7692.038228703702,6000.0,144,72,0.0,1.5120349416974932e-11,2025-08-23,2025-07-31
2025-08-24,18,2025-08-24 18:00:00,2025-08-24 18:10:00,2025-08-25 18:00:00,2025-08-25 00:00:00,10800.0,6000.0,144,108,1.238827984881799e-16,3.730065145646222e-10,2025-08-23,2025-07-31
2025-08-25,0,2025-08-25 00:00:00,2025-08-25 00:10:00,2025-08-26 00:00:00,2025-08-25 06:00:00,6811.198795703416,6000.0,144,0,2.3920026574883294e-16,1.8189894035458565e-12,2025-08-24,2025-07-31
2025-08-25,6,2025-08-25 06:00:00,2025-08-25 06:10:00,2025-08-26 06:00:00,2025-08-25 12:00:00,9974.8125,6000.0,144,36,0.0,4.0111913790497056e-11,2025-08-24,2025-07-31
2025-08-25,12,2025-08-25 12:00:00,2025-08-25 12:10:00,2025-08-26 12:00:00,2025-08-25 18:00:00,10800.0,6000.0,144,72,0.0,2.9103830456733704e-11,2025-08-24,2025-07-31
2025-08-25,18,2025-08-25 18:00:00,2025-08-25 18:10:00,2025-08-26 18:00:00,2025-08-26 00:00:00,10800.0,6000.0,144,108,0.0,1.77351466845721e-11,2025-08-24,2025-07-31
2025-08-26,0,2025-08-26 00:00:00,2025-08-26 00:10:00,2025-08-27 00:00:00,2025-08-26 06:00:00,6699.729406769102,6000.0,144,0,0.0,3.751665644813329e-12,2025-08-25,2025-07-31
2025-08-26,6,2025-08-26 06:00:00,2025-08-26 06:10:00,2025-08-27 06:00:00,2025-08-26 12:00:00,9632.247192998648,6000.0,144,36,5.412382019318965e-16,2.773958840407431e-11,2025-08-25,2025-07-31
2025-08-26,12,2025-08-26 12:00:00,2025-08-26 12:10:00,2025-08-27 12:00:00,2025-08-26 18:00:00,8155.265391152974,6000.0,144,72,3.4169277884740423e-16,2.3874235921539366e-12,2025-08-25,2025-07-31
2025-08-26,18,2025-08-26 18:00:00,2025-08-26 18:10:00,2025-08-27 18:00:00,2025-08-27 00:00:00,10800.0,6000.0,144,108,0.0,3.751665644813329e-12,2025-08-25,2025-07-31
2025-08-27,0,2025-08-27 00:00:00,2025-08-27 00:10:00,2025-08-28 00:00:00,2025-08-27 06:00:00,6994.94977928342,6000.0,144,0,0.0,2.0691004465334117e-11,2025-08-26,2025-07-31
2025-08-27,6,2025-08-27 06:00:00,2025-08-27 06:10:00,2025-08-28 06:00:00,2025-08-27 12:00:00,9963.419444444444,6000.0,144,36,0.0,2.871729520848021e-10,2025-08-26,2025-07-31
2025-08-27,12,2025-08-27 12:00:00,2025-08-27 12:10:00,2025-08-28 12:00:00,2025-08-27 18:00:00,9499.884704923275,6000.0,144,72,3.459534811072286e-16,2.0122570276726037e-11,2025-08-26,2025-07-31
2025-08-27,18,2025-08-27 18:00:00,2025-08-27 18:10:00,2025-08-28 18:00:00,2025-08-28 00:00:00,10800.0,6000.0,144,108,0.0,9.777068044058979e-12,2025-08-26,2025-07-31
2025-08-28,0,2025-08-28 00:00:00,2025-08-28 00:10:00,2025-08-29 00:00:00,2025-08-28 06:00:00,6759.644747876738,6000.0,144,0,0.0,2.4647306418046355e-10,2025-08-27,2025-07-31
2025-08-28,6,2025-08-28 06:00:00,2025-08-28 06:10:00,2025-08-29 06:00:00,2025-08-28 12:00:00,9932.465740740741,6000.0,144,36,0.0,2.2737367544323206e-13,2025-08-27,2025-07-31
2025-08-28,12,2025-08-28 12:00:00,2025-08-28 12:10:00,2025-08-29 12:00:00,2025-08-28 18:00:00,6638.861840176653,6000.0,144,72,0.0,4.774847184307873e-12,2025-08-27,2025-07-31
2025-08-28,18,2025-08-28 18:00:00,2025-08-28 18:10:00,2025-08-29 18:00:00,2025-08-29 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-08-27,2025-07-31
2025-08-29,0,2025-08-29 00:00:00,2025-08-29 00:10:00,2025-08-30 00:00:00,2025-08-29 06:00:00,6839.842473980905,6000.0,144,0,0.0,2.3874235921539366e-11,2025-08-28,2025-07-31
2025-08-29,6,2025-08-29 06:00:00,2025-08-29 06:10:00,2025-08-30 06:00:00,2025-08-29 12:00:00,5655.721702166762,6000.0,144,36,0.0,1.1823431123048067e-11,2025-08-28,2025-07-31
2025-08-29,12,2025-08-29 12:00:00,2025-08-29 12:10:00,2025-08-30 12:00:00,2025-08-29 18:00:00,10800.0,6000.0,144,72,0.0,2.2737367544323206e-12,2025-08-28,2025-07-31
2025-08-29,18,2025-08-29 18:00:00,2025-08-29 18:10:00,2025-08-30 18:00:00,2025-08-30 00:00:00,10800.0,6000.0,144,108,0.0,9.777068044058979e-12,2025-08-28,2025-07-31
2025-08-30,0,2025-08-30 00:00:00,2025-08-30 00:10:00,2025-08-31 00:00:00,2025-08-30 06:00:00,6837.205491191115,6000.0,144,0,0.0,1.057287590811029e-11,2025-08-29,2025-07-31
2025-08-30,6,2025-08-30 06:00:00,2025-08-30 06:10:00,2025-08-31 06:00:00,2025-08-30 12:00:00,3893.868581600021,6000.0,144,36,0.0,5.002220859751105e-12,2025-08-29,2025-07-31
2025-08-30,12,2025-08-30 12:00:00,2025-08-30 12:10:00,2025-08-31 12:00:00,2025-08-30 18:00:00,10800.0,6000.0,144,72,0.0,8.640199666842818e-12,2025-08-29,2025-07-31
2025-08-30,18,2025-08-30 18:00:00,2025-08-30 18:10:00,2025-08-31 18:00:00,2025-08-31 00:00:00,10785.308721687741,6000.0,144,108,0.0,1.8189894035458565e-12,2025-08-29,2025-07-31
2025-08-31,0,2025-08-31 00:00:00,2025-08-31 00:10:00,2025-09-01 00:00:00,2025-08-31 06:00:00,6364.354097924624,6000.0,144,0,0.0,5.002220859751105e-12,2025-08-30,2025-07-31
2025-08-31,6,2025-08-31 06:00:00,2025-08-31 06:10:00,2025-09-01 06:00:00,2025-08-31 12:00:00,9133.32824074074,6000.0,144,36,5.496567908382068e-16,4.661160346586257e-12,2025-08-30,2025-07-31
2025-08-31,12,2025-08-31 12:00:00,2025-08-31 12:10:00,2025-09-01 12:00:00,2025-08-31 18:00:00,6384.179592222222,6000.0,144,72,4.88472196208522e-16,3.1071749617694877e-09,2025-08-30,2025-07-31
2025-08-31,18,2025-08-31 18:00:00,2025-08-31 18:10:00,2025-09-01 18:00:00,2025-09-01 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-08-30,2025-07-31
2025-09-01,0,2025-09-01 00:00:00,2025-09-01 00:10:00,2025-09-02 00:00:00,2025-09-01 06:00:00,6937.402949409145,6000.0,144,0,0.0,7.958078640513122e-13,2025-08-31,2025-08-31
2025-09-01,6,2025-09-01 06:00:00,2025-09-01 06:10:00,2025-09-02 06:00:00,2025-09-01 12:00:00,10019.87037037037,6000.0,144,36,0.0,1.8189894035458565e-12,2025-08-31,2025-08-31
2025-09-01,12,2025-09-01 12:00:00,2025-09-01 12:10:00,2025-09-02 12:00:00,2025-09-01 18:00:00,10800.0,6000.0,144,72,0.0,7.389644451905042e-12,2025-08-31,2025-08-31
2025-09-01,18,2025-09-01 18:00:00,2025-09-01 18:10:00,2025-09-02 18:00:00,2025-09-02 00:00:00,10800.0,6000.0,144,108,0.0,2.4253154151665512e-08,2025-08-31,2025-08-31
2025-09-02,0,2025-09-02 00:00:00,2025-09-02 00:10:00,2025-09-03 00:00:00,2025-09-02 06:00:00,9652.862815467592,6000.0,144,0,0.0,5.684341886080801e-13,2025-09-01,2025-08-31
2025-09-02,6,2025-09-02 06:00:00,2025-09-02 06:10:00,2025-09-03 06:00:00,2025-09-02 12:00:00,9929.004263797262,6000.0,144,36,1.8348896451620287e-15,6.480149750132114e-12,2025-09-01,2025-08-31
2025-09-02,12,2025-09-02 12:00:00,2025-09-02 12:10:00,2025-09-03 12:00:00,2025-09-02 18:00:00,8666.426803103874,6000.0,144,72,5.207897134979914e-16,2.177102942368947e-11,2025-09-01,2025-08-31
