issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-08-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-02 12:00:00,28,2025-07-05,2025-08-01,2025-08-02 12:00:00,0.03571428571428571,-0.04296666666666667,0.9
2025-08-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-02 18:00:00,28,2025-07-05,2025-08-01,2025-08-02 18:00:00,0.03571428571428571,-0.02707916666666666,0.9
2025-08-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-03 00:00:00,28,2025-07-06,2025-08-02,2025-08-03 00:00:00,0.03571428571428571,0.0,0.9
2025-08-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-03 06:00:00,28,2025-07-06,2025-08-02,2025-08-03 06:00:00,0.03571428571428571,-0.010956944444444446,0.9
2025-08-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-03 12:00:00,28,2025-07-06,2025-08-02,2025-08-03 12:00:00,0.03571428571428571,-0.065175,0.9
2025-08-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-03 18:00:00,28,2025-07-06,2025-08-02,2025-08-03 18:00:00,0.03571428571428571,-0.07197777777777777,0.9
2025-08-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-04 00:00:00,28,2025-07-07,2025-08-03,2025-08-04 00:00:00,0.03571428571428571,0.0,0.9
2025-08-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-04 06:00:00,28,2025-07-07,2025-08-03,2025-08-04 06:00:00,0.03571428571428571,-0.0074041666666666665,0.9
2025-08-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-04 12:00:00,28,2025-07-07,2025-08-03,2025-08-04 12:00:00,0.03571428571428571,-0.06049305555555556,0.9
2025-08-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-04 18:00:00,28,2025-07-07,2025-08-03,2025-08-04 18:00:00,0.03571428571428571,-0.06760694444444443,0.9
2025-08-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-05 00:00:00,28,2025-07-08,2025-08-04,2025-08-05 00:00:00,0.03571428571428571,0.0,0.9
2025-08-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-05 06:00:00,28,2025-07-08,2025-08-04,2025-08-05 06:00:00,0.03571428571428571,-0.002351388888888872,0.9
2025-08-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-05 12:00:00,28,2025-07-08,2025-08-04,2025-08-05 12:00:00,0.03571428571428571,-0.0506986111111111,0.9
2025-08-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-05 18:00:00,28,2025-07-08,2025-08-04,2025-08-05 18:00:00,0.03571428571428571,-0.07697638888888886,0.9
2025-08-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-06 00:00:00,28,2025-07-09,2025-08-05,2025-08-06 00:00:00,0.03571428571428571,0.0,0.9
2025-08-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-06 06:00:00,28,2025-07-09,2025-08-05,2025-08-06 06:00:00,0.03571428571428571,-0.006484722222222213,0.9
2025-08-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-06 12:00:00,28,2025-07-09,2025-08-05,2025-08-06 12:00:00,0.03571428571428571,-0.06907638888888885,0.9
2025-08-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-06 18:00:00,28,2025-07-09,2025-08-05,2025-08-06 18:00:00,0.03571428571428571,-0.0043527777777777705,0.9
2025-08-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-07 00:00:00,28,2025-07-10,2025-08-06,2025-08-07 00:00:00,0.03571428571428571,0.0,0.9
2025-08-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-07 06:00:00,28,2025-07-10,2025-08-06,2025-08-07 06:00:00,0.03571428571428571,-0.0039194444444444415,0.9
2025-08-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-07 12:00:00,28,2025-07-10,2025-08-06,2025-08-07 12:00:00,0.03571428571428571,-0.05077499999999999,0.9
2025-08-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-07 18:00:00,28,2025-07-10,2025-08-06,2025-08-07 18:00:00,0.03571428571428571,-0.09790972222222223,0.9
2025-08-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-08 00:00:00,28,2025-07-11,2025-08-07,2025-08-08 00:00:00,0.03571428571428571,0.0,0.9
2025-08-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-08 06:00:00,28,2025-07-11,2025-08-07,2025-08-08 06:00:00,0.03571428571428571,-0.01883333333333333,0.9
2025-08-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-08 12:00:00,28,2025-07-11,2025-08-07,2025-08-08 12:00:00,0.03571428571428571,-0.03297361111111113,0.9
2025-08-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-08 18:00:00,28,2025-07-11,2025-08-07,2025-08-08 18:00:00,0.03571428571428571,-0.0724847222222222,0.9
2025-08-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-09 00:00:00,28,2025-07-12,2025-08-08,2025-08-09 00:00:00,0.03571428571428571,0.0,0.9
2025-08-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-09 06:00:00,28,2025-07-12,2025-08-08,2025-08-09 06:00:00,0.03571428571428571,-0.010766666666666654,0.9
2025-08-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-09 12:00:00,28,2025-07-12,2025-08-08,2025-08-09 12:00:00,0.03571428571428571,-0.0354625,0.9
2025-08-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-09 18:00:00,28,2025-07-12,2025-08-08,2025-08-09 18:00:00,0.03571428571428571,-0.04310555555555556,0.9
2025-08-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-10 00:00:00,28,2025-07-13,2025-08-09,2025-08-10 00:00:00,0.03571428571428571,0.0,0.9
2025-08-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-10 06:00:00,28,2025-07-13,2025-08-09,2025-08-10 06:00:00,0.03571428571428571,0.004759722222222211,0.9
2025-08-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-10 12:00:00,28,2025-07-13,2025-08-09,2025-08-10 12:00:00,0.03571428571428571,-0.03912361111111113,0.9
2025-08-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-10 18:00:00,28,2025-07-13,2025-08-09,2025-08-10 18:00:00,0.03571428571428571,0.011140277777777765,0.9
2025-08-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-11 00:00:00,28,2025-07-14,2025-08-10,2025-08-11 00:00:00,0.03571428571428571,0.0,0.9
2025-08-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-11 06:00:00,28,2025-07-14,2025-08-10,2025-08-11 06:00:00,0.03571428571428571,-0.015572222222222225,0.9
2025-08-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-11 12:00:00,28,2025-07-14,2025-08-10,2025-08-11 12:00:00,0.03571428571428571,-0.03833055555555556,0.9
2025-08-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-11 18:00:00,28,2025-07-14,2025-08-10,2025-08-11 18:00:00,0.03571428571428571,-0.05654305555555556,0.9
2025-08-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-12 00:00:00,28,2025-07-15,2025-08-11,2025-08-12 00:00:00,0.03571428571428571,0.0,0.9
2025-08-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-12 06:00:00,28,2025-07-15,2025-08-11,2025-08-12 06:00:00,0.03571428571428571,-0.009704166666666684,0.9
2025-08-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-12 12:00:00,28,2025-07-15,2025-08-11,2025-08-12 12:00:00,0.03571428571428571,-0.029548611111111105,0.9
2025-08-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-12 18:00:00,28,2025-07-15,2025-08-11,2025-08-12 18:00:00,0.03571428571428571,0.015629166666666652,0.9
2025-08-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-13 00:00:00,28,2025-07-16,2025-08-12,2025-08-13 00:00:00,0.03571428571428571,0.0,0.9
2025-08-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-13 06:00:00,28,2025-07-16,2025-08-12,2025-08-13 06:00:00,0.03571428571428571,0.0005333333333333331,0.9
2025-08-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-13 12:00:00,28,2025-07-16,2025-08-12,2025-08-13 12:00:00,0.03571428571428571,-0.00573333333333332,0.9
2025-08-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-13 18:00:00,28,2025-07-16,2025-08-12,2025-08-13 18:00:00,0.03571428571428571,-0.0374541666666667,0.9
2025-08-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-14 00:00:00,28,2025-07-17,2025-08-13,2025-08-14 00:00:00,0.03571428571428571,0.0,0.9
2025-08-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-14 06:00:00,28,2025-07-17,2025-08-13,2025-08-14 06:00:00,0.03571428571428571,-0.00011249999999998606,0.9
2025-08-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-14 12:00:00,28,2025-07-17,2025-08-13,2025-08-14 12:00:00,0.03571428571428571,-0.010913888888888883,0.9
2025-08-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-14 18:00:00,28,2025-07-17,2025-08-13,2025-08-14 18:00:00,0.03571428571428571,-0.026655555555555543,0.9
2025-08-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-15 00:00:00,28,2025-07-18,2025-08-14,2025-08-15 00:00:00,0.03571428571428571,0.0,0.9
2025-08-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-15 06:00:00,28,2025-07-18,2025-08-14,2025-08-15 06:00:00,0.03571428571428571,-0.004329166666666672,0.9
2025-08-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-15 12:00:00,28,2025-07-18,2025-08-14,2025-08-15 12:00:00,0.03571428571428571,-0.023273611111111123,0.9
2025-08-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-15 18:00:00,28,2025-07-18,2025-08-14,2025-08-15 18:00:00,0.03571428571428571,0.008980555555555547,0.9
2025-08-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-16 00:00:00,28,2025-07-19,2025-08-15,2025-08-16 00:00:00,0.03571428571428571,0.0,0.9
2025-08-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-16 06:00:00,28,2025-07-19,2025-08-15,2025-08-16 06:00:00,0.03571428571428571,0.0055069444444444515,0.9
2025-08-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-16 12:00:00,28,2025-07-19,2025-08-15,2025-08-16 12:00:00,0.03571428571428571,-0.03550416666666667,0.9
2025-08-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-16 18:00:00,28,2025-07-19,2025-08-15,2025-08-16 18:00:00,0.03571428571428571,-0.01071111111111112,0.9
2025-08-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-17 00:00:00,28,2025-07-20,2025-08-16,2025-08-17 00:00:00,0.03571428571428571,0.0,0.9
2025-08-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-17 06:00:00,28,2025-07-20,2025-08-16,2025-08-17 06:00:00,0.03571428571428571,-0.017043055555555537,0.9
2025-08-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-17 12:00:00,28,2025-07-20,2025-08-16,2025-08-17 12:00:00,0.03571428571428571,0.0010902777777778026,0.9
2025-08-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-17 18:00:00,28,2025-07-20,2025-08-16,2025-08-17 18:00:00,0.03571428571428571,0.005209722222222248,0.9
2025-08-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-18 00:00:00,28,2025-07-21,2025-08-17,2025-08-18 00:00:00,0.03571428571428571,0.0,0.9
2025-08-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-18 06:00:00,28,2025-07-21,2025-08-17,2025-08-18 06:00:00,0.03571428571428571,0.024204166666666676,0.9
2025-08-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-18 12:00:00,28,2025-07-21,2025-08-17,2025-08-18 12:00:00,0.03571428571428571,-0.006188888888888881,0.9
2025-08-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-18 18:00:00,28,2025-07-21,2025-08-17,2025-08-18 18:00:00,0.03571428571428571,0.009556944444444437,0.9
2025-08-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-19 00:00:00,28,2025-07-22,2025-08-18,2025-08-19 00:00:00,0.03571428571428571,0.0,0.9
2025-08-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-19 06:00:00,28,2025-07-22,2025-08-18,2025-08-19 06:00:00,0.03571428571428571,0.003198611111111112,0.9
2025-08-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-19 12:00:00,28,2025-07-22,2025-08-18,2025-08-19 12:00:00,0.03571428571428571,-0.02021527777777777,0.9
2025-08-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-19 18:00:00,28,2025-07-22,2025-08-18,2025-08-19 18:00:00,0.03571428571428571,-0.011908333333333344,0.9
2025-08-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-20 00:00:00,28,2025-07-23,2025-08-19,2025-08-20 00:00:00,0.03571428571428571,0.0,0.9
2025-08-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-20 06:00:00,28,2025-07-23,2025-08-19,2025-08-20 06:00:00,0.03571428571428571,-0.0010611111111111084,0.9
2025-08-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-20 12:00:00,28,2025-07-23,2025-08-19,2025-08-20 12:00:00,0.03571428571428571,0.03972222222222223,0.9
2025-08-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-20 18:00:00,28,2025-07-23,2025-08-19,2025-08-20 18:00:00,0.03571428571428571,-0.005225000000000021,0.9
2025-08-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-21 00:00:00,28,2025-07-24,2025-08-20,2025-08-21 00:00:00,0.03571428571428571,0.0,0.9
2025-08-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-21 06:00:00,28,2025-07-24,2025-08-20,2025-08-21 06:00:00,0.03571428571428571,-0.00789861111111111,0.9
2025-08-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-21 12:00:00,28,2025-07-24,2025-08-20,2025-08-21 12:00:00,0.03571428571428571,-0.009227777777777795,0.9
2025-08-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-21 18:00:00,28,2025-07-24,2025-08-20,2025-08-21 18:00:00,0.03571428571428571,0.028884722222222197,0.9
2025-08-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-22 00:00:00,28,2025-07-25,2025-08-21,2025-08-22 00:00:00,0.03571428571428571,0.0,0.9
2025-08-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-22 06:00:00,28,2025-07-25,2025-08-21,2025-08-22 06:00:00,0.03571428571428571,0.022211111111111112,0.9
2025-08-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-22 12:00:00,28,2025-07-25,2025-08-21,2025-08-22 12:00:00,0.03571428571428571,0.0012583333333333498,0.9
2025-08-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-22 18:00:00,28,2025-07-25,2025-08-21,2025-08-22 18:00:00,0.03571428571428571,0.05279722222222221,0.9
2025-08-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-23 00:00:00,28,2025-07-26,2025-08-22,2025-08-23 00:00:00,0.03571428571428571,0.0,0.9
2025-08-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-23 06:00:00,28,2025-07-26,2025-08-22,2025-08-23 06:00:00,0.03571428571428571,-0.008223611111111107,0.9
2025-08-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-23 12:00:00,28,2025-07-26,2025-08-22,2025-08-23 12:00:00,0.03571428571428571,0.044081944444444444,0.9
2025-08-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-23 18:00:00,28,2025-07-26,2025-08-22,2025-08-23 18:00:00,0.03571428571428571,0.011615277777777775,0.9
2025-08-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-24 00:00:00,28,2025-07-27,2025-08-23,2025-08-24 00:00:00,0.03571428571428571,0.0,0.9
2025-08-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-24 06:00:00,28,2025-07-27,2025-08-23,2025-08-24 06:00:00,0.03571428571428571,6.250000000001008e-05,0.9
2025-08-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-24 12:00:00,28,2025-07-27,2025-08-23,2025-08-24 12:00:00,0.03571428571428571,0.00487638888888889,0.9
2025-08-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-24 18:00:00,28,2025-07-27,2025-08-23,2025-08-24 18:00:00,0.03571428571428571,-0.013361111111111101,0.9
2025-08-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-25 00:00:00,28,2025-07-28,2025-08-24,2025-08-25 00:00:00,0.03571428571428571,0.0,0.9
2025-08-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-25 06:00:00,28,2025-07-28,2025-08-24,2025-08-25 06:00:00,0.03571428571428571,-0.0006652777777777785,0.9
2025-08-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-25 12:00:00,28,2025-07-28,2025-08-24,2025-08-25 12:00:00,0.03571428571428571,0.023418055555555543,0.9
2025-08-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-25 18:00:00,28,2025-07-28,2025-08-24,2025-08-25 18:00:00,0.03571428571428571,0.047470833333333344,0.9
2025-08-26 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-26 00:00:00,28,2025-07-29,2025-08-25,2025-08-26 00:00:00,0.03571428571428571,0.0,0.9
2025-08-26 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-26 06:00:00,28,2025-07-29,2025-08-25,2025-08-26 06:00:00,0.03571428571428571,-0.01893472222222222,0.9
2025-08-26 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-26 12:00:00,28,2025-07-29,2025-08-25,2025-08-26 12:00:00,0.03571428571428571,7.777777777776922e-05,0.9
2025-08-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-26 18:00:00,28,2025-07-29,2025-08-25,2025-08-26 18:00:00,0.03571428571428571,0.002393055555555545,0.9
2025-08-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-27 00:00:00,28,2025-07-30,2025-08-26,2025-08-27 00:00:00,0.03571428571428571,0.0,0.9
2025-08-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-27 06:00:00,28,2025-07-30,2025-08-26,2025-08-27 06:00:00,0.03571428571428571,-0.02226666666666667,0.9
2025-08-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-27 12:00:00,28,2025-07-30,2025-08-26,2025-08-27 12:00:00,0.03571428571428571,-0.015980555555555567,0.9
2025-08-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-27 18:00:00,28,2025-07-30,2025-08-26,2025-08-27 18:00:00,0.03571428571428571,0.0169611111111111,0.9
2025-08-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-28 00:00:00,28,2025-07-31,2025-08-27,2025-08-28 00:00:00,0.03571428571428571,0.0,0.9
2025-08-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-28 06:00:00,28,2025-07-31,2025-08-27,2025-08-28 06:00:00,0.03571428571428571,-0.010788888888888898,0.9
2025-08-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-28 12:00:00,28,2025-07-31,2025-08-27,2025-08-28 12:00:00,0.03571428571428571,0.06822916666666666,0.9
2025-08-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-28 18:00:00,28,2025-07-31,2025-08-27,2025-08-28 18:00:00,0.03571428571428571,0.004048611111111108,0.9
2025-08-29 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-29 00:00:00,28,2025-08-01,2025-08-28,2025-08-29 00:00:00,0.03571428571428571,0.0,0.9
2025-08-29 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-29 06:00:00,28,2025-08-01,2025-08-28,2025-08-29 06:00:00,0.03571428571428571,-0.006306944444444445,0.9
2025-08-29 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-29 12:00:00,28,2025-08-01,2025-08-28,2025-08-29 12:00:00,0.03571428571428571,0.045001388888888896,0.9
2025-08-29 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-29 18:00:00,28,2025-08-01,2025-08-28,2025-08-29 18:00:00,0.03571428571428571,0.008972222222222211,0.9
2025-08-30 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-30 00:00:00,28,2025-08-02,2025-08-29,2025-08-30 00:00:00,0.03571428571428571,0.0,0.9
2025-08-30 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-30 06:00:00,28,2025-08-02,2025-08-29,2025-08-30 06:00:00,0.03571428571428571,0.0038333333333333414,0.9
2025-08-30 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-30 12:00:00,28,2025-08-02,2025-08-29,2025-08-30 12:00:00,0.03571428571428571,-0.030733333333333335,0.9
2025-08-30 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-30 18:00:00,28,2025-08-02,2025-08-29,2025-08-30 18:00:00,0.03571428571428571,0.02455416666666667,0.9
2025-08-31 00:00:00,weekly2,2025-02-01 00:00:00,2025-08-31 00:00:00,28,2025-08-03,2025-08-30,2025-08-31 00:00:00,0.03571428571428571,0.0,0.9
2025-08-31 06:00:00,weekly2,2025-02-01 00:00:00,2025-08-31 06:00:00,28,2025-08-03,2025-08-30,2025-08-31 06:00:00,0.03571428571428571,-0.01311805555555556,0.9
2025-08-31 12:00:00,weekly2,2025-02-01 00:00:00,2025-08-31 12:00:00,28,2025-08-03,2025-08-30,2025-08-31 12:00:00,0.03571428571428571,0.032930555555555546,0.9
2025-08-31 18:00:00,weekly2,2025-02-01 00:00:00,2025-08-31 18:00:00,28,2025-08-03,2025-08-30,2025-08-31 18:00:00,0.03571428571428571,0.02492222222222222,0.9
2025-09-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-09-01 00:00:00,28,2025-08-04,2025-08-31,2025-09-01 00:00:00,0.03571428571428571,0.0,0.9
2025-09-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-09-01 06:00:00,28,2025-08-04,2025-08-31,2025-09-01 06:00:00,0.03571428571428571,-0.06435972222222222,0.9
2025-09-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-09-01 12:00:00,28,2025-08-04,2025-08-31,2025-09-01 12:00:00,0.03571428571428571,-0.046505555555555564,0.9
2025-09-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-09-01 18:00:00,28,2025-08-04,2025-08-31,2025-09-01 18:00:00,0.03571428571428571,-0.12515416666666668,0.9
2025-09-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-09-02 00:00:00,28,2025-08-05,2025-09-01,2025-09-02 00:00:00,0.03571428571428571,0.0,0.9
2025-09-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-09-02 06:00:00,28,2025-08-05,2025-09-01,2025-09-02 06:00:00,0.03571428571428571,-0.05244166666666666,0.9
2025-09-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-09-02 12:00:00,28,2025-08-05,2025-09-01,2025-09-02 12:00:00,0.03571428571428571,-0.033215277777777795,0.9
2025-09-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-09-02 18:00:00,28,2025-08-05,2025-09-01,2025-09-02 18:00:00,0.03571428571428571,-0.10584583333333332,0.9
2025-09-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-09-03 00:00:00,28,2025-08-06,2025-09-02,2025-09-03 00:00:00,0.03571428571428571,0.0,0.9
2025-09-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-09-03 06:00:00,28,2025-08-06,2025-09-02,2025-09-03 06:00:00,0.03571428571428571,-0.056005555555555565,0.9
2025-09-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-09-03 12:00:00,28,2025-08-06,2025-09-02,2025-09-03 12:00:00,0.03571428571428571,-0.09786944444444444,0.9
2025-09-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-09-03 18:00:00,28,2025-08-06,2025-09-02,2025-09-03 18:00:00,0.03571428571428571,-0.0855111111111111,0.9
2025-09-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-09-04 00:00:00,28,2025-08-07,2025-09-03,2025-09-04 00:00:00,0.03571428571428571,0.0,0.9
2025-09-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-09-04 06:00:00,28,2025-08-07,2025-09-03,2025-09-04 06:00:00,0.03571428571428571,-0.06263194444444446,0.9
2025-09-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-09-04 12:00:00,28,2025-08-07,2025-09-03,2025-09-04 12:00:00,0.03571428571428571,-0.09246249999999999,0.9
2025-09-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-09-04 18:00:00,28,2025-08-07,2025-09-03,2025-09-04 18:00:00,0.03571428571428571,-0.0838333333333333,0.9
2025-09-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-09-05 00:00:00,28,2025-08-08,2025-09-04,2025-09-05 00:00:00,0.03571428571428571,0.0,0.9
2025-09-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-09-05 06:00:00,28,2025-08-08,2025-09-04,2025-09-05 06:00:00,0.03571428571428571,-0.06267916666666667,0.9
2025-09-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-09-05 12:00:00,28,2025-08-08,2025-09-04,2025-09-05 12:00:00,0.03571428571428571,-0.08361805555555557,0.9
2025-09-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-09-05 18:00:00,28,2025-08-08,2025-09-04,2025-09-05 18:00:00,0.03571428571428571,-0.11675694444444441,0.9
2025-09-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-09-06 00:00:00,28,2025-08-09,2025-09-05,2025-09-06 00:00:00,0.03571428571428571,0.0,0.9
2025-09-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-09-06 06:00:00,28,2025-08-09,2025-09-05,2025-09-06 06:00:00,0.03571428571428571,-0.05305694444444445,0.9
2025-09-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-09-06 12:00:00,28,2025-08-09,2025-09-05,2025-09-06 12:00:00,0.03571428571428571,-0.019562499999999997,0.9
2025-09-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-09-06 18:00:00,28,2025-08-09,2025-09-05,2025-09-06 18:00:00,0.03571428571428571,-0.13530972222222223,0.9
2025-09-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-09-07 00:00:00,28,2025-08-10,2025-09-06,2025-09-07 00:00:00,0.03571428571428571,0.0,0.9
2025-09-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-09-07 06:00:00,28,2025-08-10,2025-09-06,2025-09-07 06:00:00,0.03571428571428571,-0.06152222222222221,0.9
2025-09-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-09-07 12:00:00,28,2025-08-10,2025-09-06,2025-09-07 12:00:00,0.03571428571428571,-0.03514861111111112,0.9
2025-09-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-09-07 18:00:00,28,2025-08-10,2025-09-06,2025-09-07 18:00:00,0.03571428571428571,-0.08203333333333335,0.9
